timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:05:39+00:00,0,0.01,7.59,0,0
2026-03-05T04:05:39+00:00,0,0.68,7.6,0,0
2026-03-05T04:05:39+00:00,0,0.02,8.28,0,0
2026-03-05T04:05:39+00:00,0,0.17,8.5,0,0
2026-03-05T04:05:39+00:00,0,0.01,8.67,0,0
2026-03-05T04:05:39+00:00,0,1.43,8.68,0,0
2026-03-05T04:05:39+00:00,0,0.01,10.11,0,0
2026-03-05T04:05:39+00:00,32.4,0.15,10.12,-1,0
2026-03-05T04:05:39+00:00,0,0.2,8.3,0,0
2026-03-05T04:05:39+00:00,0,0.21,7.38,0,0
2026-03-05T04:05:39+00:00,0,0.43,6.45,0,0
2026-03-05T04:05:39+00:00,0,-0.01,6.29,0,0
2026-03-05T04:05:40+00:00,3.28,0,9.56,7,-3
2026-03-05T04:05:40+00:00,0,-0.01,9.57,-3,-1
2026-03-05T04:05:40+00:00,-3.65,-0.01,5.92,-5,-1
2026-03-05T04:05:40+00:00,0,0.01,9.56,0,0
2026-03-05T04:05:42+00:00,0,0.16,-3.16,0,0
2026-03-05T04:05:42+00:00,0,0.23,-3.39,0,0
2026-03-05T04:05:42+00:00,0,0.08,-8.22,0,0
2026-03-05T04:05:42+00:00,0,0.46,-3.85,0,0
2026-03-05T04:05:42+00:00,0,0.01,-3,0,0
2026-03-05T04:05:42+00:00,0,0.28,-8.14,0,0
2026-03-05T04:05:42+00:00,0,0.03,-8.25,0,0
2026-03-05T04:05:42+00:00,0,0.38,-2.12,0,0
2026-03-05T04:05:42+00:00,0,0.54,-2.66,0,0
2026-03-05T04:05:42+00:00,0,0.17,-7.85,0,0
2026-03-05T04:05:42+00:00,0,0.35,-1.53,0,0
2026-03-05T04:05:42+00:00,0,0.33,-2.99,0,0
2026-03-05T04:05:42+00:00,0,0.01,-8.72,0,0
2026-03-05T04:05:42+00:00,0,0.21,-1.74,0,0
2026-03-05T04:05:42+00:00,0,0.26,-4.11,0,0
2026-03-05T04:05:42+00:00,0,0.01,-7.86,0,0
2026-03-05T04:05:42+00:00,0,-0.01,-8.24,0,0
2026-03-05T04:05:42+00:00,0,0.11,0.5,0,0
2026-03-05T04:05:42+00:00,0,0.14,0.61,0,0
2026-03-05T04:05:42+00:00,0,0.48,0.02,0,0
2026-03-05T04:05:42+00:00,0,0.08,1.68,0,0
2026-03-05T04:05:42+00:00,0,0.93,0.75,0,0
2026-03-05T04:05:42+00:00,0,0.14,-0.12,0,0
2026-03-05T04:05:42+00:00,0,0.43,-7.24,0,0
2026-03-05T04:05:42+00:00,0,0.04,3,0,0
2026-03-05T04:05:42+00:00,0,1.12,1.88,0,0
2026-03-05T04:05:42+00:00,0,0.01,-6.8,0,0
2026-03-05T04:05:42+00:00,0,0.12,1.76,0,0
2026-03-05T04:05:42+00:00,0,0.5,3.04,0,0
2026-03-05T04:05:42+00:00,0,0.72,-0.84,0,0
2026-03-05T04:05:42+00:00,0,0.01,-6.81,0,0
2026-03-05T04:05:42+00:00,0,0.12,-7.36,0,0
2026-03-05T04:05:42+00:00,0,0.12,3.76,0,0
2026-03-05T04:05:42+00:00,0,0.01,3.75,-0.9,-0.9
2026-03-05T04:05:42+00:00,0,0.26,-5.9,0,0
2026-03-05T04:05:42+00:00,0,0.17,3.58,0,0
2026-03-05T04:05:42+00:00,0,0.28,3.88,0,0
2026-03-05T04:05:42+00:00,0,0.01,-5.64,0,0
2026-03-05T04:05:42+00:00,0,0.42,-6.32,0,0
2026-03-05T04:05:42+00:00,0,0.32,4.52,0,0
2026-03-05T04:05:42+00:00,0,0.34,-1.18,0,0
2026-03-05T04:05:42+00:00,0,0.36,4.16,0,0
2026-03-05T04:05:42+00:00,0,0.2,-8.92,0,0
2026-03-05T04:05:42+00:00,0,0.04,3.54,0,0
2026-03-05T04:05:42+00:00,0,0.01,-4.12,0,0
2026-03-05T04:05:42+00:00,0,0.47,-6.79,0,0
2026-03-05T04:05:42+00:00,0,0.32,-7.68,0,0
2026-03-05T04:05:42+00:00,0,0.01,-8.25,0,0
2026-03-05T04:05:42+00:00,0,0.06,5.9,0,0
2026-03-05T04:05:42+00:00,0,0.02,5.88,0,0
2026-03-05T04:05:42+00:00,0,0.01,-4.91,0,0
2026-03-05T04:05:42+00:00,0,0.18,5.7,0,0
2026-03-05T04:05:42+00:00,0,0.1,5.96,0,0
2026-03-05T04:05:42+00:00,0,0.01,-4.9,0,0
2026-03-05T04:05:42+00:00,0,0.69,-5.6,0,0
2026-03-05T04:05:42+00:00,0,0.01,6.47,0,0
2026-03-05T04:05:42+00:00,0,0.03,6.44,0,0
2026-03-05T04:05:42+00:00,0,0.01,-6.68,0,0
2026-03-05T04:05:42+00:00,0,0.26,5.44,0,0
2026-03-05T04:05:42+00:00,0,0.38,6.06,0,0
2026-03-05T04:05:42+00:00,0,-0.74,-6.67,0,0
2026-03-05T04:05:42+00:00,1.8,0.01,-4.89,0,0
2026-03-05T04:05:42+00:00,0,0.01,-5.61,0,0
2026-03-05T04:05:42+00:00,0,0.73,6.84,0,0
2026-03-05T04:05:42+00:00,0,0.01,6.83,0,0
2026-03-05T04:05:42+00:00,0,0.01,-6.67,0,0
2026-03-05T04:05:42+00:00,0,0.3,6.53,0,0
2026-03-05T04:05:42+00:00,0,0.31,7.57,0,0
2026-03-05T04:05:42+00:00,0,0.36,-6.66,0,0
2026-03-05T04:05:42+00:00,0,0.11,-6.78,0,0
2026-03-05T04:05:42+00:00,0,0.09,5.35,0,0
2026-03-05T04:05:42+00:00,0,0.11,8.15,0,0
2026-03-05T04:05:42+00:00,0,0.05,-6.12,0,0
2026-03-05T04:05:42+00:00,0,0.27,7.88,0,0
2026-03-05T04:05:42+00:00,0,0.11,-9.89,0,0
2026-03-05T04:05:42+00:00,0,0.05,6.48,0,0
2026-03-05T04:05:42+00:00,0,0.18,-6.3,0,0
2026-03-05T04:05:42+00:00,0,0.63,-7.41,0,0
2026-03-05T04:05:42+00:00,0,0.01,-5.62,0,0
2026-03-05T04:05:42+00:00,0,0.21,8.87,0,0
2026-03-05T04:05:42+00:00,0,0.04,8.83,0,0
2026-03-05T04:05:42+00:00,0,0.07,-5.97,0,0
2026-03-05T04:05:42+00:00,0,0.01,8.82,0,0
2026-03-05T04:05:42+00:00,0,0.06,9.08,0,0
2026-03-05T04:05:42+00:00,0,0.03,-5.9,0,0
2026-03-05T04:05:42+00:00,0,0.05,-6.02,0,0
2026-03-05T04:05:42+00:00,0,0.02,9.48,0,0
2026-03-05T04:05:42+00:00,0,0.05,9.43,0,0
2026-03-05T04:05:42+00:00,0,0.16,-5.45,0,0
2026-03-05T04:05:42+00:00,0,0.29,9.14,0,0
2026-03-05T04:05:42+00:00,0,0.86,-9.78,0,0
2026-03-05T04:05:42+00:00,0,0.29,8.53,0,0
2026-03-05T04:05:42+00:00,0,0.42,-5.87,0,0
2026-03-05T04:05:42+00:00,0,0.04,-6.06,0,0
2026-03-05T04:05:42+00:00,3.97,0.02,9.87,9,-3
2026-03-05T04:05:42+00:00,0,0.27,9.6,0,0
2026-03-05T04:05:42+00:00,0,0.04,-4.52,0,0
2026-03-05T04:05:42+00:00,0,0.09,9.51,0,0
2026-03-05T04:05:42+00:00,0,0.06,-4.48,0,0
2026-03-05T04:05:42+00:00,0,0.3,-4.82,0,0
2026-03-05T04:05:42+00:00,0,0.51,4.84,0,0
2026-03-05T04:05:42+00:00,0,0.27,8.26,0,0
2026-03-05T04:05:42+00:00,0,0.14,-4.26,0,0
2026-03-05T04:05:42+00:00,0,0.01,9.5,0,0
2026-03-05T04:05:42+00:00,0,0.16,-4.42,0,0
2026-03-05T04:05:42+00:00,0,0.47,-5.29,0,0
2026-03-05T04:05:42+00:00,0,0.01,-6.07,0,0
2026-03-05T04:05:42+00:00,0,0.01,-5.63,0,0
2026-03-05T04:05:42+00:00,0,0.01,-8.26,-0.1,0.9
2026-03-05T04:05:42+00:00,0,0.47,-6.79,0,0
2026-03-05T04:05:42+00:00,0,0.42,-6.32,0,0
2026-03-05T04:05:42+00:00,0,0.26,-5.9,0,0
2026-03-05T04:05:42+00:00,0,0.01,-5.64,0,0
2026-03-05T04:05:43+00:00,0,0.33,-21.65,0,0
2026-03-05T04:05:43+00:00,0,0.28,-17.79,0,0
2026-03-05T04:05:43+00:00,0,0.11,-21.76,0,0
2026-03-05T04:05:43+00:00,0,0.56,-22.32,0,0
2026-03-05T04:05:43+00:00,0,0.02,-22.34,0,0
2026-03-05T04:05:43+00:00,0,0.94,-23.28,0,0
2026-03-05T04:05:43+00:00,0,0.24,-23.52,0,0
2026-03-05T04:05:43+00:00,0,0.03,-23.55,0,0
2026-03-05T04:05:43+00:00,0,0.1,-23.65,0,0
2026-03-05T04:05:43+00:00,0,0.01,-23.66,0,0
2026-03-05T04:05:43+00:00,0,0.46,-24.12,0,0
2026-03-05T04:05:43+00:00,0,0.01,-24.13,0,0
2026-03-05T04:05:43+00:00,0,0.01,-24.14,0,0
2026-03-05T04:05:43+00:00,0,0.01,-24.15,0,0
2026-03-05T04:05:43+00:00,0,0.01,-24.16,0,0
2026-03-05T04:05:43+00:00,0,0.01,-24.17,0,0
2026-03-05T04:05:43+00:00,0,0.15,-24.32,0,0
2026-03-05T04:05:43+00:00,0,15.5,-25.39,2,-3
2026-03-05T04:05:43+00:00,0,0.01,-25.4,1,2
2026-03-05T04:05:43+00:00,0,-0.01,-25.39,0,0
2026-03-05T04:05:43+00:00,0,-15.49,-9.9,-3,1
2026-03-05T04:05:43+00:00,0,0.01,-9.91,0,0
2026-03-05T04:05:43+00:00,0,0.27,-10.18,0,0
2026-03-05T04:05:43+00:00,0,0.08,-10.26,0,0
2026-03-05T04:05:43+00:00,0,0.06,-10.32,0,0
2026-03-05T04:05:43+00:00,0,0.01,-10.33,0,0
2026-03-05T04:05:43+00:00,0,0.14,-10.47,0,0
2026-03-05T04:05:43+00:00,0,0.56,-11.03,0,0
2026-03-05T04:05:43+00:00,0,0.01,-11.04,0,0
2026-03-05T04:05:43+00:00,0,0.01,-11.05,0.1,-1
2026-03-05T04:05:43+00:00,0,0.12,-11.17,0,0
2026-03-05T04:05:43+00:00,0,0.25,-11.42,0,0
2026-03-05T04:05:43+00:00,0,0.19,-11.61,0,0
2026-03-05T04:05:43+00:00,0,0.22,-11.83,0,0
2026-03-05T04:05:43+00:00,0,0.12,-11.95,0,0
2026-03-05T04:05:43+00:00,0,0.07,-12.02,0,0
2026-03-05T04:05:43+00:00,0,0.3,-12.32,0,0
2026-03-05T04:05:43+00:00,0,-0.01,-12.31,0,0
2026-03-05T04:05:43+00:00,0,0.01,-12.32,0,0
2026-03-05T04:05:43+00:00,0,0.01,-12.33,0,0
2026-03-05T04:05:43+00:00,0,0.48,-12.81,0,0
2026-03-05T04:05:43+00:00,0,0.01,-12.82,0,0
2026-03-05T04:05:43+00:00,0,0.04,-12.86,0,0
2026-03-05T04:05:43+00:00,0,0.01,-12.87,0,0
2026-03-05T04:05:43+00:00,0,0.01,-12.88,0.9,0
2026-03-05T04:05:43+00:00,0,0.31,-13.19,0,0
2026-03-05T04:05:43+00:00,0,0.09,-13.28,0,0
2026-03-05T04:05:43+00:00,0,0.04,-13.32,0,0
2026-03-05T04:05:43+00:00,0,0.02,-13.34,0,0
2026-03-05T04:05:43+00:00,0,0.55,-13.89,0,0
2026-03-05T04:05:43+00:00,0,0.41,-14.3,0,0
2026-03-05T04:05:43+00:00,0,0.02,-14.32,0,0
2026-03-05T04:05:43+00:00,0,0.18,-14.5,0,0
2026-03-05T04:05:43+00:00,0,0.62,-15.12,0,0
2026-03-05T04:05:43+00:00,0,0.4,-15.52,0,0
2026-03-05T04:05:43+00:00,0,0.78,-16.3,0,0
2026-03-05T04:05:43+00:00,0,0.01,-16.31,0,0
2026-03-05T04:05:43+00:00,0,0.01,-16.32,0,0
2026-03-05T04:05:43+00:00,0,0.56,-16.88,0,0
2026-03-05T04:05:43+00:00,0,0.01,-16.89,0,0
2026-03-05T04:05:43+00:00,0,0.62,-17.51,0,0
2026-03-05T04:05:43+00:00,0,0.2,-24.52,0,0
2026-03-05T04:05:43+00:00,0,0.14,-24.66,0,0
2026-03-05T04:05:43+00:00,0,0.01,-24.67,0,0
2026-03-05T04:05:43+00:00,0,0.01,-24.68,0,0
2026-03-05T04:05:43+00:00,0,0.68,-25.36,0,0
2026-03-05T04:05:43+00:00,0,0.04,-25.4,1,-1
2026-03-05T04:05:43+00:00,0,0.15,-20.79,0,0
2026-03-05T04:05:43+00:00,0,0.09,-20.88,0,0
2026-03-05T04:05:43+00:00,0,0.44,-21.32,0,0
2026-03-05T04:05:43+00:00,0,0.12,-17.91,0,0
2026-03-05T04:05:43+00:00,0,0.41,-18.32,0,0
2026-03-05T04:05:43+00:00,0,0.04,-18.36,0,0
2026-03-05T04:05:43+00:00,0,0.01,-18.37,0,0
2026-03-05T04:05:43+00:00,0,0.06,-18.43,0,0
2026-03-05T04:05:43+00:00,0,0.63,-19.06,0,0
2026-03-05T04:05:43+00:00,0,0.26,-19.32,0,0
2026-03-05T04:05:43+00:00,0,0.13,-19.45,0,0
2026-03-05T04:05:43+00:00,0,0.06,-19.51,0,0
2026-03-05T04:05:43+00:00,0,0.01,-19.52,0,0
2026-03-05T04:05:43+00:00,0,0.05,-19.57,0,0
2026-03-05T04:05:43+00:00,0,0.75,-20.32,0,0
2026-03-05T04:05:43+00:00,0,0.32,-20.64,0,0
2026-03-05T04:05:44+00:00,2.87,0,-22.53,0,-1
2026-03-05T04:05:44+00:00,0,-0.01,-22.52,0,0
2026-03-05T04:05:44+00:00,8.79,0.01,-13.74,3,1
2026-03-05T04:05:44+00:00,0,-0.01,-13.73,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-12.46,0,0
2026-03-05T04:05:45+00:00,0,-1.76,-11.97,2,-5
2026-03-05T04:05:45+00:00,0,-0.93,-11.04,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-11.03,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-11.02,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-11.01,0,0
2026-03-05T04:05:45+00:00,0,-0.11,-10.9,0,0
2026-03-05T04:05:45+00:00,0,-0.4,-10.5,0,0
2026-03-05T04:05:45+00:00,0,-0.21,-10.29,0,0
2026-03-05T04:05:45+00:00,0,-0.31,-9.98,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-9.97,0,0
2026-03-05T04:05:45+00:00,0,-0.31,-9.66,0,0
2026-03-05T04:05:45+00:00,0,-0.44,-9.22,0,0
2026-03-05T04:05:45+00:00,0,-0.05,-9.17,0,0
2026-03-05T04:05:45+00:00,0,-0.19,-8.98,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-8.97,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-8.96,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-8.95,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-8.94,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-8.93,-1,0
2026-03-05T04:05:45+00:00,0,4.79,-13.72,1,0
2026-03-05T04:05:45+00:00,0,-0.01,-13.71,0,0
2026-03-05T04:05:45+00:00,0,-0.04,-13.67,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-13.66,0,0
2026-03-05T04:05:45+00:00,0,-0.59,-13.07,0,0
2026-03-05T04:05:45+00:00,0,-0.08,-12.99,0,0
2026-03-05T04:05:45+00:00,0,-0.13,-12.86,0,0
2026-03-05T04:05:45+00:00,0,-0.24,-12.62,0,0
2026-03-05T04:05:45+00:00,0,-0.14,-12.48,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-12.47,0,0
2026-03-05T04:05:45+00:00,0,-0.34,-12.12,0,0
2026-03-05T04:05:45+00:00,0,-0.11,-12.01,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-12,0,0
2026-03-05T04:05:45+00:00,0,-0.01,-11.99,0,0
2026-03-05T04:05:45+00:00,0,-3.2,-8.79,-1,0
2026-03-05T04:05:45+00:00,0,-0.15,-8.64,0,0
2026-03-05T04:05:45+00:00,0,-0.36,-8.28,0,0
2026-03-05T04:05:45+00:00,0,-0.5,-7.78,0,0
2026-03-05T04:05:45+00:00,0,-0.12,-7.66,0,0
2026-03-05T04:05:45+00:00,0,-0.26,-7.4,0,0
2026-03-05T04:05:45+00:00,0,-1.05,-6.35,0,0
2026-03-05T04:05:45+00:00,24.4,-0.01,18.06,1,0
2026-03-05T04:05:47+00:00,0,-0.03,19.79,0,0
2026-03-05T04:05:47+00:00,0,-0.18,19.76,0,0
2026-03-05T04:05:47+00:00,0,-1.25,19.58,0,0
2026-03-05T04:05:47+00:00,0,-0.24,18.33,0,0
2026-03-05T04:05:47+00:00,0,-0.01,18.09,0,0
2026-03-05T04:05:47+00:00,0,-0.01,18.08,0,0
2026-03-05T04:05:47+00:00,0,-0.01,18.07,-2,1
2026-03-05T04:05:47+00:00,-6.45,-0.01,13.93,2,2
2026-03-05T04:05:47+00:00,0,-0.58,20.37,0,0
2026-03-05T04:05:48+00:00,0,0.21,4.88,0,0
2026-03-05T04:05:48+00:00,0,0.1,5.09,0,0
2026-03-05T04:05:48+00:00,0,0.29,5.19,0,0
2026-03-05T04:05:48+00:00,0,0.34,5.48,0,0
2026-03-05T04:05:48+00:00,0,0.13,5.82,0,0
2026-03-05T04:05:48+00:00,0,0.09,5.95,0,0
2026-03-05T04:05:48+00:00,0,0.47,6.04,0,0
2026-03-05T04:05:48+00:00,0,0.39,6.51,0,0
2026-03-05T04:05:48+00:00,0,0.01,6.9,0,0
2026-03-05T04:05:48+00:00,0,0.13,6.91,0,0
2026-03-05T04:05:48+00:00,0,0.23,7.04,0,0
2026-03-05T04:05:48+00:00,0,1.02,7.27,0,0
2026-03-05T04:05:48+00:00,0,0.44,8.29,0,0
2026-03-05T04:05:48+00:00,0,0.24,8.73,0,0
2026-03-05T04:05:48+00:00,0,0.02,8.97,0,0
2026-03-05T04:05:48+00:00,0,0.13,8.99,0,0
2026-03-05T04:05:48+00:00,0,0.01,9.12,0,0
2026-03-05T04:05:48+00:00,0,0.03,9.13,0,0
2026-03-05T04:05:48+00:00,0,1.39,9.16,0,0
2026-03-05T04:05:48+00:00,0,0.27,10.55,0,0
2026-03-05T04:05:48+00:00,0,0.01,10.82,0,0
2026-03-05T04:05:48+00:00,0,0.77,10.83,0,0
2026-03-05T04:05:48+00:00,0,0.01,11.6,0,0
2026-03-05T04:05:48+00:00,0,0.02,11.61,0,0
2026-03-05T04:05:48+00:00,0,0.01,11.63,0,0
2026-03-05T04:05:48+00:00,0,0.01,11.64,0,0
2026-03-05T04:05:48+00:00,0,0.05,11.65,0,0
2026-03-05T04:05:48+00:00,0,0.39,11.7,0,0
2026-03-05T04:05:48+00:00,0,0.28,12.09,0,0
2026-03-05T04:05:48+00:00,0,0.75,12.37,0,0
2026-03-05T04:05:48+00:00,0,0.8,13.12,0,0
2026-03-05T04:05:48+00:00,0,0.01,13.92,-3,-1
2026-03-05T04:05:48+00:00,0,-0.01,1.17,0,0
2026-03-05T04:05:48+00:00,0,0.06,1.23,0,0
2026-03-05T04:05:48+00:00,0,0.16,1.29,0,0
2026-03-05T04:05:48+00:00,0,0.06,1.17,0,0
2026-03-05T04:05:48+00:00,0,0.01,1.16,0,0
2026-03-05T04:05:48+00:00,0,0.02,1.45,0,0
2026-03-05T04:05:48+00:00,0,0.04,1.47,0,0
2026-03-05T04:05:48+00:00,0,0.06,1.51,0,0
2026-03-05T04:05:48+00:00,0,0.45,1.57,0,0
2026-03-05T04:05:48+00:00,0,0.07,2.02,0,0
2026-03-05T04:05:48+00:00,0,0.74,2.53,0,0
2026-03-05T04:05:48+00:00,0,0.44,2.09,0,0
2026-03-05T04:05:48+00:00,0,0.02,3.27,0,0
2026-03-05T04:05:48+00:00,0,0.4,3.29,0,0
2026-03-05T04:05:48+00:00,0,0.51,3.69,0,0
2026-03-05T04:05:48+00:00,0,0.01,4.2,0,0
2026-03-05T04:05:48+00:00,0,0.04,4.21,0,0
2026-03-05T04:05:48+00:00,0,0.12,4.25,0,0
2026-03-05T04:05:48+00:00,0,0.48,4.37,0,0
2026-03-05T04:05:48+00:00,0,0.03,4.85,0,0
2026-03-05T04:05:49+00:00,0,-0.01,5.34,0,0
2026-03-05T04:05:49+00:00,-3.9,-0.01,-2.72,-1,1
2026-03-05T04:05:49+00:00,0,-0.01,-2.71,0,0
2026-03-05T04:05:49+00:00,0,-0.04,-2.67,0,0
2026-03-05T04:05:49+00:00,0,-0.01,-2.66,0,0
2026-03-05T04:05:49+00:00,0,-0.23,-2.43,0,0
2026-03-05T04:05:49+00:00,0,-0.22,-2.21,0,0
2026-03-05T04:05:49+00:00,0,-0.13,-2.08,0,0
2026-03-05T04:05:49+00:00,0,-1.48,-0.6,0,0
2026-03-05T04:05:49+00:00,0,-0.01,-0.59,0,0
2026-03-05T04:05:49+00:00,0,-0.95,0.36,0,0
2026-03-05T04:05:49+00:00,0,-0.01,0.37,0,0
2026-03-05T04:05:49+00:00,0,-0.11,0.48,0,0
2026-03-05T04:05:49+00:00,0,-0.48,0.96,0,0
2026-03-05T04:05:49+00:00,0,-0.02,0.98,0,0
2026-03-05T04:05:49+00:00,0,-0.14,1.12,0,0
2026-03-05T04:05:49+00:00,0,-0.01,1.13,0,0
2026-03-05T04:05:49+00:00,0,-0.01,1.14,0,0
2026-03-05T04:05:49+00:00,0,-0.01,1.15,0,0
2026-03-05T04:05:49+00:00,0,-0.03,1.18,0,0
2026-03-05T04:05:49+00:00,0,-0.01,1.19,0,0
2026-03-05T04:05:49+00:00,0,-0.6,1.79,0,0
2026-03-05T04:05:49+00:00,0,-0.01,1.8,0,0
2026-03-05T04:05:49+00:00,0,-0.56,2.36,0,0
2026-03-05T04:05:49+00:00,-0.55,-0.01,1.82,0,1
2026-03-05T04:05:49+00:00,0,-0.01,1.83,0,0
2026-03-05T04:05:49+00:00,0,-0.63,2.46,0,0
2026-03-05T04:05:49+00:00,0,-0.36,2.82,0,0
2026-03-05T04:05:49+00:00,0,-1.02,3.84,0,0
2026-03-05T04:05:49+00:00,0,-0.44,4.28,0,0
2026-03-05T04:05:49+00:00,0,-0.11,4.39,0,0
2026-03-05T04:05:49+00:00,0,-0.09,4.48,0,0
2026-03-05T04:05:49+00:00,0,-0.01,4.49,0,0
2026-03-05T04:05:49+00:00,0,-0.18,4.67,0,0
2026-03-05T04:05:49+00:00,0,-0.01,4.68,0,0
2026-03-05T04:05:49+00:00,0,-0.15,4.83,0,0
2026-03-05T04:05:49+00:00,0,-0.01,4.84,0,0
2026-03-05T04:05:49+00:00,0,-0.49,5.33,0,0
2026-03-05T04:05:49+00:00,0,-0.27,5.61,0,0
2026-03-05T04:05:49+00:00,0,-0.23,5.84,0,0
2026-03-05T04:05:49+00:00,0,-0.26,6.1,0,0
2026-03-05T04:05:49+00:00,0,-0.68,6.78,0,0
2026-03-05T04:05:49+00:00,0,-0.01,6.79,0,0
2026-03-05T04:05:49+00:00,0,-0.11,6.9,0,0
2026-03-05T04:05:49+00:00,0,-0.35,7.25,0,0
2026-03-05T04:05:49+00:00,0,-0.68,7.93,0,0
2026-03-05T04:05:49+00:00,0,-0.37,8.3,0,0
2026-03-05T04:05:49+00:00,0,-0.14,8.44,0,0
2026-03-05T04:05:49+00:00,0,-0.34,8.78,0,0
2026-03-05T04:05:49+00:00,0,-0.3,9.08,0,0
2026-03-05T04:05:52+00:00,6.01,0.01,15.08,2,-2
2026-03-05T04:05:52+00:00,0,0.1,3.03,0,0
2026-03-05T04:05:52+00:00,0,0.06,2.73,0,0
2026-03-05T04:05:52+00:00,0,0.01,14.32,0,0
2026-03-05T04:05:52+00:00,0,0.15,14.33,0,0
2026-03-05T04:05:52+00:00,0,0.19,14.48,0,0
2026-03-05T04:05:52+00:00,0,0.01,14.67,0,0
2026-03-05T04:05:52+00:00,0,0.4,14.68,0,0
2026-03-05T04:05:52+00:00,0,0.24,2.79,0,0
2026-03-05T04:05:52+00:00,0,0.01,6.59,0,0
2026-03-05T04:05:52+00:00,0,0.15,6.44,0,0
2026-03-05T04:05:52+00:00,0,0.05,6.39,0,0
2026-03-05T04:05:52+00:00,0,0.2,6.19,0,0
2026-03-05T04:05:52+00:00,0,0.38,5.81,0,0
2026-03-05T04:05:52+00:00,0,0.56,5.25,0,0
2026-03-05T04:05:52+00:00,0,0.34,4.91,0,0
2026-03-05T04:05:52+00:00,0,1.52,3.39,0,0
2026-03-05T04:05:52+00:00,0,0.01,3.38,0,0
2026-03-05T04:05:52+00:00,0,0.25,3.13,0,0
2026-03-05T04:05:52+00:00,0,0.05,6.6,0,0
2026-03-05T04:05:52+00:00,0,0.6,6.65,0,0
2026-03-05T04:05:52+00:00,0,0.01,7.25,0,0
2026-03-05T04:05:52+00:00,0,0.01,7.26,0,0
2026-03-05T04:05:52+00:00,0,0.54,7.27,0,0
2026-03-05T04:05:52+00:00,0,0.01,7.81,1,0
2026-03-05T04:05:52+00:00,0,0.01,7.82,0,0
2026-03-05T04:05:52+00:00,0,0.64,7.83,0,0
2026-03-05T04:05:52+00:00,0,0.36,8.47,0,0
2026-03-05T04:05:52+00:00,0,0.68,8.83,0,0
2026-03-05T04:05:52+00:00,0,0.01,9.51,0,0
2026-03-05T04:05:52+00:00,0,0.06,9.52,0,0
2026-03-05T04:05:52+00:00,0,0.27,9.58,0,0
2026-03-05T04:05:52+00:00,0,0.15,9.85,0,0
2026-03-05T04:05:52+00:00,0,0.29,10,0,0
2026-03-05T04:05:52+00:00,0,0.14,10.29,0,0
2026-03-05T04:05:52+00:00,0,0.24,10.43,0,0
2026-03-05T04:05:52+00:00,0,0.01,10.67,0,0
2026-03-05T04:05:52+00:00,0,0.01,10.68,0,0
2026-03-05T04:05:52+00:00,0,0.15,10.69,0,0
2026-03-05T04:05:52+00:00,0,0.02,10.84,0,0
2026-03-05T04:05:52+00:00,0,0.01,10.86,0,0
2026-03-05T04:05:52+00:00,0,0.74,10.87,0,0
2026-03-05T04:05:52+00:00,0,0.01,11.61,0,0
2026-03-05T04:05:52+00:00,0,0.13,11.62,0,0
2026-03-05T04:05:52+00:00,0,0.01,11.75,0,0
2026-03-05T04:05:52+00:00,0,0.02,11.76,0,0
2026-03-05T04:05:52+00:00,0,0.33,11.78,0,0
2026-03-05T04:05:52+00:00,0,0.61,12.11,0,0
2026-03-05T04:05:52+00:00,0,0.54,12.72,0,0
2026-03-05T04:05:52+00:00,0,0.67,13.26,0,0
2026-03-05T04:05:52+00:00,0,0.25,13.93,0,0
2026-03-05T04:05:52+00:00,0,0.14,14.18,0,0
2026-03-05T04:05:53+00:00,0,-0.01,2.74,-2,2
2026-03-05T04:05:53+00:00,0.36,0.01,3.09,0,1
2026-03-05T04:05:53+00:00,0,-0.01,3.1,0,0
2026-03-05T04:05:53+00:00,0,0.01,3.09,0,0
2026-03-05T04:05:54+00:00,-2.43,-0.01,0.67,1,-2
2026-03-05T04:05:55+00:00,0,0.01,0.66,0,0
2026-03-05T04:05:56+00:00,0,0.09,-8.87,0,0
2026-03-05T04:05:56+00:00,0,0.26,-8.34,0,0
2026-03-05T04:05:56+00:00,0,0.08,-8.08,0,0
2026-03-05T04:05:56+00:00,0,0.14,-8,0,0
2026-03-05T04:05:56+00:00,0,0.04,-7.86,0,0
2026-03-05T04:05:56+00:00,0,0.2,-7.82,0,0
2026-03-05T04:05:56+00:00,0,0.51,-7.62,0,0
2026-03-05T04:05:56+00:00,0,0.13,-7.11,0,0
2026-03-05T04:05:56+00:00,0,0.02,-6.98,0,0
2026-03-05T04:05:56+00:00,0,0.04,-6.96,0,0
2026-03-05T04:05:56+00:00,0,0.23,-6.92,0,0
